Year,Mo,Globe,Land,Ocean,NH,Land,Ocean,SH,Land,Ocean,Trpcs,Land,Ocean,NoExt,Land,Ocean,SoExt,Land,Ocean,NoPol,Land,Ocean,SoPol,Land,Ocean,USA48,USA49,AUST,Troposphere
1984,4,-0.32,-0.39,-0.29,-0.37,-0.41,-0.34,-0.26,-0.35,-0.25,-0.32,-0.33,-0.32,-0.4,-0.46,-0.35,-0.23,-0.28,-0.22,-0.48,-0.58,-0.37,-0.08,0.01,-0.12,-0.74,-0.95,-0.52,Mid
1984,5,-0.23,-0.18,-0.26,-0.38,-0.33,-0.41,-0.09,0.16,-0.14,-0.43,-0.32,-0.46,-0.36,-0.33,-0.39,0.09,0.52,0.02,-0.32,-0.28,-0.37,1.34,1.87,1.09,-0.25,-0.52,-0.53,Mid
1984,6,-0.26,-0.26,-0.25,-0.22,-0.12,-0.28,-0.29,-0.56,-0.23,-0.47,-0.48,-0.46,-0.08,-0.03,-0.13,-0.2,-0.62,-0.13,-0.08,-0.14,-0.02,-0.47,-0.91,-0.27,-0.37,-0.38,-0.02,Mid
1984,7,-0.36,-0.47,-0.32,-0.43,-0.38,-0.46,-0.3,-0.68,-0.22,-0.7,-0.7,-0.7,-0.3,-0.31,-0.3,-0.07,-0.6,0.03,0.01,-0.06,0.09,-0.39,-0.48,-0.35,-0.35,-0.38,-0.96,Mid
1984,8,-0.31,-0.4,-0.28,-0.32,-0.27,-0.35,-0.31,-0.7,-0.23,-0.44,-0.46,-0.43,-0.28,-0.26,-0.3,-0.22,-0.74,-0.12,-0.11,-0.25,0.05,0.12,-0.3,0.32,-0.15,-0.09,-0.54,Mid
1984,9,-0.7,-0.86,-0.64,-0.67,-0.81,-0.58,-0.73,-0.98,-0.68,-0.76,-0.83,-0.75,-0.64,-0.83,-0.47,-0.7,-1,-0.64,-0.21,-0.41,0.02,-0.53,-0.66,-0.46,-0.99,-0.92,-1.7,Mid
1984,10,-0.3,-0.41,-0.26,-0.33,-0.37,-0.31,-0.27,-0.52,-0.22,-0.42,-0.39,-0.42,-0.3,-0.38,-0.23,-0.18,-0.58,-0.11,0.1,-0.05,0.26,-0.49,-1.16,-0.17,-0.85,-0.63,-0.19,Mid
1984,11,-0.34,-0.48,-0.28,-0.45,-0.52,-0.4,-0.23,-0.41,-0.19,-0.55,-0.56,-0.54,-0.39,-0.5,-0.29,-0.06,-0.31,-0.02,-0.58,-0.73,-0.4,-0.07,-0.57,0.17,-0.4,-0.46,-0.1,Mid
1984,12,-0.32,-0.64,-0.19,-0.48,-0.9,-0.22,-0.15,-0.08,-0.17,-0.47,-0.57,-0.44,-0.46,-0.96,-0.02,-0.01,0.22,-0.05,0.04,-0.35,0.48,0.74,1.18,0.54,0.48,0.49,0.19,Mid
1985,1,-0.33,-0.25,-0.37,-0.31,-0.27,-0.34,-0.36,-0.23,-0.38,-0.49,-0.37,-0.52,-0.21,-0.23,-0.2,-0.29,-0.14,-0.32,1.66,1.51,1.84,0.29,0.51,0.19,-1.41,-0.87,-0.7,Mid
1985,2,-0.43,-0.38,-0.44,-0.34,-0.3,-0.37,-0.51,-0.57,-0.49,-0.47,-0.45,-0.48,-0.27,-0.28,-0.26,-0.54,-0.61,-0.53,-0.14,-0.2,-0.08,-0.87,-1.22,-0.71,-1.27,-1.4,-0.26,Mid
1985,3,-0.37,-0.44,-0.33,-0.54,-0.59,-0.5,-0.19,-0.13,-0.21,-0.46,-0.3,-0.5,-0.56,-0.65,-0.47,-0.08,-0.03,-0.08,-0.37,-0.5,-0.22,-0.18,-0.01,-0.26,0.05,-0.14,-0.04,Mid
1985,4,-0.27,-0.2,-0.29,-0.39,-0.2,-0.51,-0.15,-0.2,-0.14,-0.56,-0.57,-0.56,-0.27,-0.1,-0.43,0.05,0.07,0.04,-0.63,-0.49,-0.79,0.32,0.58,0.2,0.21,-0.29,-0.14,Mid
1985,5,-0.35,-0.34,-0.35,-0.34,-0.25,-0.39,-0.36,-0.56,-0.32,-0.44,-0.5,-0.43,-0.27,-0.19,-0.35,-0.32,-0.59,-0.27,-0.2,-0.3,-0.07,-0.51,-0.7,-0.41,0.2,0.06,-0.81,Mid
1985,6,-0.39,-0.45,-0.36,-0.47,-0.49,-0.45,-0.31,-0.34,-0.3,-0.53,-0.7,-0.48,-0.47,-0.48,-0.45,-0.15,0.07,-0.19,-0.52,-0.65,-0.36,0.55,0.53,0.56,-0.4,-0.52,-0.61,Mid
1985,7,-0.6,-0.83,-0.52,-0.75,-0.84,-0.69,-0.46,-0.8,-0.39,-0.9,-0.98,-0.88,-0.68,-0.81,-0.56,-0.22,-0.64,-0.14,-0.69,-0.96,-0.39,-0.27,-1.19,0.17,-0.48,-0.44,-0.51,Mid
1985,8,-0.37,-0.38,-0.37,-0.49,-0.42,-0.53,-0.26,-0.3,-0.25,-0.51,-0.54,-0.51,-0.48,-0.4,-0.56,-0.11,-0.07,-0.12,-0.7,-0.66,-0.73,0.02,0.29,-0.11,-0.67,-0.7,-0.5,Mid
1985,9,-0.46,-0.44,-0.47,-0.45,-0.33,-0.52,-0.48,-0.68,-0.44,-0.52,-0.53,-0.52,-0.42,-0.28,-0.54,-0.44,-0.76,-0.39,-0.14,0.05,-0.37,-0.67,-1.05,-0.49,-0.87,-0.7,-0.82,Mid
1985,10,-0.54,-0.55,-0.53,-0.42,-0.4,-0.43,-0.66,-0.89,-0.61,-0.39,-0.43,-0.38,-0.45,-0.42,-0.48,-0.77,-1.13,-0.71,-0.38,-0.53,-0.2,-0.94,-1.57,-0.65,-0.21,-0.44,-0.95,Mid
1985,11,-0.38,-0.54,-0.31,-0.36,-0.47,-0.29,-0.39,-0.69,-0.33,-0.43,-0.57,-0.39,-0.35,-0.47,-0.24,-0.35,-0.73,-0.29,0.5,0.5,0.49,-0.87,-1.88,-0.39,-0.65,-0.48,-0.21,Mid
1985,12,-0.35,-0.36,-0.34,-0.24,-0.26,-0.23,-0.45,-0.58,-0.42,-0.44,-0.43,-0.45,-0.15,-0.21,-0.1,-0.44,-0.71,-0.39,0.52,0.77,0.23,-0.67,-1.08,-0.47,-1.14,-0.65,-0.31,Mid
1986,1,-0.23,-0.09,-0.29,-0.16,0.03,-0.27,-0.3,-0.36,-0.29,-0.22,-0.27,-0.21,-0.14,0.09,-0.34,-0.33,-0.35,-0.33,-0.64,-0.25,-1.08,-0.29,-0.18,-0.34,0.67,0.62,-0.53,Mid
1986,2,-0.46,-0.41,-0.48,-0.55,-0.5,-0.58,-0.36,-0.18,-0.4,-0.56,-0.63,-0.55,-0.53,-0.47,-0.59,-0.27,0.15,-0.34,-0.4,-0.06,-0.8,0.46,1.25,0.09,0.2,0.27,-0.53,Mid
1986,3,-0.36,-0.42,-0.34,-0.32,-0.44,-0.25,-0.4,-0.39,-0.41,-0.48,-0.58,-0.45,-0.26,-0.42,-0.13,-0.34,-0.19,-0.37,-0.51,-0.51,-0.51,0.01,0.27,-0.12,0.32,0.24,-0.21,Mid
1986,4,-0.25,-0.17,-0.28,-0.3,-0.15,-0.4,-0.2,-0.21,-0.2,-0.35,-0.36,-0.35,-0.27,-0.1,-0.42,-0.13,-0.08,-0.14,-0.2,-0.02,-0.41,-0.02,-0.04,-0.01,0.18,-0.18,-0.23,Mid
1986,5,-0.25,-0.32,-0.23,-0.33,-0.39,-0.3,-0.17,-0.16,-0.17,-0.4,-0.45,-0.38,-0.3,-0.38,-0.23,-0.05,0.09,-0.07,-0.37,-0.52,-0.21,0.14,0.37,0.03,-0.11,-0.28,-0.1,Mid
1986,6,-0.31,-0.37,-0.29,-0.32,-0.32,-0.33,-0.3,-0.49,-0.26,-0.38,-0.44,-0.36,-0.3,-0.29,-0.31,-0.25,-0.49,-0.21,-0.27,-0.5,-0.01,-0.21,-0.73,0.03,0.37,0.26,-0.48,Mid
1986,7,-0.39,-0.56,-0.32,-0.48,-0.54,-0.44,-0.29,-0.59,-0.23,-0.54,-0.73,-0.49,-0.48,-0.53,-0.43,-0.13,-0.36,-0.09,-0.63,-0.61,-0.65,0.32,0.04,0.46,-0.5,-0.44,-1.21,Mid
1986,8,-0.36,-0.62,-0.26,-0.48,-0.6,-0.41,-0.24,-0.66,-0.15,-0.37,-0.48,-0.34,-0.59,-0.67,-0.52,-0.12,-0.68,-0.02,-0.91,-0.71,-1.13,-0.06,-0.6,0.19,-0.69,-0.8,-0.66,Mid
1986,9,-0.43,-0.61,-0.36,-0.53,-0.58,-0.49,-0.34,-0.68,-0.27,-0.41,-0.63,-0.35,-0.6,-0.59,-0.61,-0.28,-0.65,-0.22,-0.72,-0.51,-0.97,-0.42,-1.04,-0.12,-1.17,-0.89,-0.35,Mid
1986,10,-0.43,-0.56,-0.38,-0.42,-0.49,-0.38,-0.43,-0.71,-0.38,-0.29,-0.47,-0.24,-0.52,-0.53,-0.5,-0.49,-0.79,-0.44,-0.45,-0.25,-0.67,-0.55,-0.7,-0.48,-0.66,-0.46,-1.04,Mid
1986,11,-0.2,-0.37,-0.13,-0.33,-0.47,-0.23,-0.06,-0.12,-0.05,-0.23,-0.35,-0.2,-0.4,-0.52,-0.29,0.05,0.08,0.04,-0.57,-0.28,-0.89,0.76,0.37,0.94,-0.08,-0.13,-0.09,Mid
1986,12,-0.1,-0.23,-0.05,-0.16,-0.28,-0.08,-0.04,-0.13,-0.02,-0.08,-0.2,-0.04,-0.21,-0.29,-0.14,-0.01,-0.12,0.01,-1.06,-0.88,-1.26,0.12,-0.19,0.26,-0.1,0.04,-0.49,Mid
1987,1,0.04,0.09,0.03,0.12,0.07,0.15,-0.03,0.12,-0.06,0.05,-0.03,0.07,0.13,0.09,0.17,-0.05,0.26,-0.11,0.39,0.2,0.61,0.05,0.5,-0.17,0.14,0.27,0,Mid
1987,2,0.01,0.11,-0.03,0.07,0.21,-0.02,-0.06,-0.13,-0.04,0,-0.07,0.02,0.1,0.3,-0.07,-0.09,-0.2,-0.07,0.99,0.97,1.01,-0.02,-0.28,0.11,0.1,0,-0.3,Mid
1987,3,-0.23,-0.42,-0.16,-0.29,-0.5,-0.15,-0.18,-0.25,-0.17,-0.03,-0.05,-0.03,-0.42,-0.61,-0.26,-0.26,-0.44,-0.23,0.09,0,0.19,-0.08,-0.21,-0.01,-0.67,-0.59,-1.21,Mid
1987,4,0.02,-0.17,0.1,-0.15,-0.27,-0.07,0.19,0.06,0.22,0.2,0.11,0.22,-0.32,-0.36,-0.29,0.18,0,0.22,-0.58,-0.76,-0.37,-0.37,-0.37,-0.37,0.24,-0.06,0.06,Mid
1987,5,-0.13,-0.34,-0.05,-0.33,-0.39,-0.3,0.07,-0.23,0.13,-0.04,-0.07,-0.04,-0.47,-0.46,-0.47,0.11,-0.39,0.2,-0.6,-0.71,-0.47,-0.14,-0.49,0.03,0.32,0.14,-0.16,Mid
1987,6,0.13,-0.05,0.2,0.02,-0.15,0.13,0.24,0.2,0.25,0.29,0.07,0.35,-0.14,-0.24,-0.06,0.24,0.37,0.21,-0.32,-0.55,-0.06,0.46,1,0.2,0.31,0.25,-0.24,Mid
1987,7,0,-0.09,0.03,-0.04,-0.22,0.07,0.04,0.22,0,0.27,0.41,0.23,-0.23,-0.4,-0.08,-0.06,0.11,-0.09,-0.34,-0.51,-0.14,0.27,0.68,0.08,-0.24,-0.21,-0.69,Mid
1987,8,-0.11,-0.33,-0.02,-0.13,-0.27,-0.05,-0.08,-0.49,0.01,0.22,0.2,0.23,-0.31,-0.4,-0.23,-0.25,-0.96,-0.12,-0.51,-0.52,-0.51,-0.75,-1.87,-0.21,-0.34,-0.27,-0.3,Mid
1987,9,-0.17,-0.22,-0.15,-0.07,-0.14,-0.02,-0.27,-0.4,-0.24,0.26,0.27,0.26,-0.25,-0.27,-0.24,-0.53,-0.86,-0.47,-0.78,-0.63,-0.96,-0.91,-0.95,-0.9,-0.66,-0.72,-0.74,Mid
1987,10,-0.01,-0.1,0.02,0.07,-0.11,0.18,-0.1,-0.09,-0.1,0.34,0.27,0.36,-0.06,-0.2,0.06,-0.34,-0.37,-0.34,0.59,0.42,0.78,-0.96,-0.6,-1.14,-0.58,-0.46,-0.05,Mid
1987,11,0.03,-0.03,0.05,0.15,0.07,0.2,-0.09,-0.25,-0.05,0.42,0.35,0.44,0,-0.01,0.01,-0.35,-0.69,-0.29,-0.12,-0.18,-0.06,-1.89,-2.32,-1.69,0.23,0.23,0.42,Mid
1987,12,0.31,0.4,0.27,0.51,0.54,0.5,0.1,0.09,0.11,0.48,0.42,0.5,0.51,0.58,0.45,-0.08,-0.2,-0.06,1.3,0.98,1.66,-0.14,-0.33,-0.05,0.23,0.12,0.23,Mid
1988,1,0.04,-0.06,0.07,-0.06,-0.19,0.02,0.13,0.22,0.11,0.3,0.25,0.31,-0.26,-0.29,-0.23,0.05,0.18,0.03,-0.67,-0.63,-0.7,0.51,0.64,0.46,-1.39,-1.28,-0.34,Mid
1988,2,-0.17,-0.47,-0.05,-0.37,-0.67,-0.18,0.04,-0.01,0.05,0.2,0.18,0.21,-0.66,-0.87,-0.48,-0.06,-0.25,-0.03,-1.32,-1.38,-1.24,-0.28,-0.29,-0.28,-1.19,-1.22,-0.28,Mid
1988,3,0.08,0.05,0.1,0.02,-0.03,0.06,0.14,0.23,0.13,0.34,0.31,0.35,-0.14,-0.14,-0.15,0.04,0.2,0.01,-0.14,0.12,-0.45,0.12,0.26,0.06,-0.53,-0.53,-0.36,Mid
1988,4,-0.03,-0.05,-0.03,-0.19,-0.13,-0.23,0.13,0.13,0.13,0.01,0.12,-0.02,-0.29,-0.19,-0.39,0.18,0.13,0.19,-0.8,-0.67,-0.95,0.35,0.19,0.42,-0.01,-0.09,0.03,Mid
1988,5,0.02,-0.01,0.04,0.02,-0.06,0.06,0.03,0.08,0.02,0.09,0.11,0.09,-0.03,-0.12,0.05,0,0.11,-0.02,0.05,-0.09,0.23,0.1,0.48,-0.08,-0.09,-0.02,0.58,Mid
1988,6,-0.04,0.06,-0.08,0,0.06,-0.04,-0.08,0.04,-0.11,-0.18,-0.15,-0.19,0.08,0.1,0.07,-0.02,0.24,-0.07,0.21,0.06,0.38,0.14,0.85,-0.19,0.65,0.58,0.34,Mid
1988,7,0.02,0.08,0,0.02,0.12,-0.04,0.03,-0.01,0.04,-0.11,-0.11,-0.11,0.09,0.17,0.01,0.1,0.06,0.11,0.16,0.23,0.09,0.22,-0.01,0.33,0,-0.05,0.23,Mid
1988,8,-0.03,0.05,-0.07,-0.02,0.03,-0.05,-0.04,0.12,-0.08,-0.16,-0.09,-0.18,0.06,0.07,0.04,0.01,0.22,-0.03,-0.02,-0.11,0.07,0.83,0.9,0.8,0.29,0.25,-0.68,Mid
1988,9,0.06,0.2,0.01,-0.06,0.1,-0.16,0.19,0.41,0.14,-0.17,-0.11,-0.18,0,0.17,-0.16,0.37,0.79,0.3,0.05,0.29,-0.23,1.18,1.7,0.94,0.13,-0.06,0.23,Mid
1988,10,-0.11,0.05,-0.17,-0.19,-0.1,-0.24,-0.03,0.39,-0.12,-0.26,-0.14,-0.3,-0.17,-0.09,-0.23,0.11,0.78,0,-0.28,-0.1,-0.5,1.17,2.09,0.73,-0.63,-0.62,0.74,Mid
1988,11,-0.1,-0.11,-0.1,-0.31,-0.23,-0.36,0.1,0.15,0.09,-0.46,-0.38,-0.48,-0.25,-0.2,-0.29,0.42,0.59,0.39,-0.73,-0.37,-1.13,1.54,1.67,1.48,-0.13,-0.35,-0.1,Mid
1988,12,-0.21,-0.07,-0.26,-0.37,-0.12,-0.52,-0.05,0.03,-0.06,-0.73,-0.53,-0.79,-0.17,-0.01,-0.31,0.31,0.45,0.29,-0.35,-0.05,-0.69,1.35,1.18,1.42,-0.38,-0.46,0.31,Mid
1989,1,-0.43,-0.57,-0.37,-0.59,-0.58,-0.6,-0.26,-0.54,-0.2,-0.55,-0.53,-0.56,-0.61,-0.6,-0.62,-0.11,-0.51,-0.04,-2.87,-2.76,-2.99,0.14,0,0.21,0.6,-0.23,-1.11,Mid
1989,2,-0.34,-0.47,-0.3,-0.39,-0.5,-0.32,-0.3,-0.39,-0.28,-0.8,-0.76,-0.81,-0.15,-0.41,0.09,-0.06,-0.18,-0.04,-0.58,-0.36,-0.85,0.23,0.14,0.28,-0.75,-0.13,-0.63,Mid
1989,3,-0.37,-0.24,-0.42,-0.33,-0.13,-0.45,-0.4,-0.48,-0.39,-0.87,-0.87,-0.87,0,0.08,-0.08,-0.2,-0.25,-0.19,0.75,0.82,0.66,0.03,-0.12,0.1,0.43,0.59,-0.36,Mid
1989,4,-0.26,-0.28,-0.26,-0.3,-0.29,-0.3,-0.22,-0.25,-0.22,-0.53,-0.46,-0.55,-0.16,-0.26,-0.08,-0.08,-0.07,-0.08,0.57,0.43,0.72,-0.2,-0.1,-0.25,-0.07,0.13,0.32,Mid
1989,5,-0.36,-0.47,-0.32,-0.46,-0.42,-0.49,-0.26,-0.58,-0.2,-0.59,-0.63,-0.58,-0.39,-0.37,-0.41,-0.09,-0.54,-0.01,-0.59,-0.5,-0.68,-0.62,-1.6,-0.15,-0.28,-0.3,0.48,Mid
1989,6,-0.36,-0.54,-0.29,-0.44,-0.47,-0.42,-0.28,-0.7,-0.19,-0.58,-0.52,-0.6,-0.39,-0.48,-0.31,-0.1,-0.79,0.02,-0.41,-0.46,-0.36,-0.47,-1.48,0.01,-0.51,-0.49,-0.28,Mid
1989,7,-0.3,-0.38,-0.27,-0.32,-0.27,-0.35,-0.28,-0.62,-0.21,-0.44,-0.5,-0.43,-0.28,-0.24,-0.32,-0.17,-0.63,-0.08,-0.12,-0.12,-0.11,0.16,-0.37,0.41,-0.17,-0.12,-1.09,Mid
1989,8,-0.29,-0.35,-0.27,-0.28,-0.35,-0.23,-0.3,-0.36,-0.29,-0.37,-0.41,-0.36,-0.24,-0.35,-0.15,-0.25,-0.28,-0.25,-0.12,-0.21,-0.02,0.08,0.06,0.08,-0.65,-0.44,-1.11,Mid
1989,9,-0.21,-0.14,-0.24,-0.13,-0.1,-0.16,-0.29,-0.22,-0.31,-0.3,-0.25,-0.31,-0.05,-0.08,-0.03,-0.29,-0.16,-0.31,-0.1,-0.12,-0.09,-0.03,0.36,-0.21,-0.16,0.04,-0.12,Mid
1989,10,-0.28,-0.16,-0.32,-0.2,-0.12,-0.25,-0.35,-0.26,-0.37,-0.28,-0.32,-0.27,-0.16,-0.07,-0.24,-0.39,-0.19,-0.42,-0.21,-0.17,-0.25,-0.56,-0.1,-0.77,-0.37,-0.31,0.15,Mid
1989,11,-0.22,-0.48,-0.11,-0.34,-0.53,-0.21,-0.1,-0.38,-0.04,-0.21,-0.19,-0.22,-0.41,-0.61,-0.24,-0.02,-0.56,0.07,-0.7,-0.6,-0.82,-0.27,-0.98,0.06,-0.1,-0.32,-0.55,Mid
1989,12,-0.08,-0.14,-0.06,-0.38,-0.42,-0.36,0.22,0.49,0.16,-0.37,-0.37,-0.37,-0.41,-0.42,-0.4,0.54,1.09,0.45,-0.47,-0.23,-0.75,1.55,2.49,1.1,-1.52,-1.29,-0.26,Mid
1990,1,-0.16,-0.3,-0.1,-0.29,-0.44,-0.2,-0.02,0.04,-0.03,-0.22,-0.22,-0.22,-0.35,-0.51,-0.2,0.1,0.24,0.08,-1.52,-1.81,-1.18,0.62,0.69,0.59,0.88,0.62,0.06,Mid
1990,2,-0.25,-0.33,-0.22,-0.29,-0.27,-0.31,-0.21,-0.47,-0.15,-0.42,-0.51,-0.39,-0.21,-0.17,-0.24,-0.12,-0.54,-0.05,-1.5,-1.42,-1.6,0.14,0.2,0.11,0.54,0.02,-1.72,Mid
1990,3,0,0.1,-0.03,0.01,0.19,-0.1,-0.01,-0.12,0.02,-0.18,-0.28,-0.15,0.12,0.36,-0.09,0.08,-0.11,0.12,-0.94,-0.35,-1.61,-0.22,-0.26,-0.2,0.58,0.63,0.47,Mid
1990,4,-0.1,-0.24,-0.04,-0.28,-0.37,-0.22,0.08,0.04,0.09,-0.05,-0.01,-0.06,-0.4,-0.46,-0.35,0.15,0.06,0.17,-1.18,-0.88,-1.52,0.36,0.42,0.33,-0.11,0.05,-0.09,Mid
1990,5,0.03,-0.05,0.06,-0.07,-0.15,-0.02,0.13,0.17,0.12,0.01,-0.02,0.02,-0.13,-0.19,-0.07,0.2,0.35,0.17,-0.61,-0.63,-0.59,0.35,0.76,0.15,-0.51,-0.39,0.48,Mid
1990,6,0.03,-0.06,0.07,0.01,0.01,0,0.06,-0.24,0.13,0.02,-0.05,0.04,-0.01,0.02,-0.03,0.1,-0.34,0.17,-0.24,-0.29,-0.18,-0.36,-0.74,-0.18,0.39,0.33,0.3,Mid
1990,7,-0.1,-0.13,-0.09,-0.16,-0.21,-0.14,-0.04,0.03,-0.05,-0.25,-0.33,-0.23,-0.14,-0.19,-0.09,0.09,0.36,0.04,-0.14,-0.2,-0.07,1.37,1.92,1.11,-0.38,-0.33,-0.56,Mid
1990,8,-0.14,-0.31,-0.08,-0.18,-0.27,-0.12,-0.11,-0.39,-0.05,-0.12,-0.22,-0.09,-0.23,-0.33,-0.15,-0.07,-0.39,-0.02,-0.18,-0.32,-0.03,-0.48,-0.8,-0.33,-0.51,-0.32,-0.03,Mid
1990,9,-0.23,-0.35,-0.19,-0.25,-0.23,-0.26,-0.22,-0.61,-0.14,-0.18,-0.28,-0.16,-0.29,-0.26,-0.33,-0.22,-0.74,-0.13,-0.42,-0.61,-0.2,-0.34,-0.95,-0.06,0.14,0.13,-0.58,Mid
1990,10,-0.15,-0.17,-0.14,-0.13,-0.21,-0.07,-0.17,-0.08,-0.18,-0.06,-0.06,-0.06,-0.18,-0.25,-0.1,-0.21,-0.08,-0.24,-0.86,-0.91,-0.81,-0.64,-0.26,-0.82,-0.01,-0.32,-0.22,Mid
1990,11,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.08,0.09,0.12,0.1,0.13,0.09,0.09,0.08,0.09,0.1,0.09,-1.56,-1.54,-1.57,-0.63,-0.73,-0.58,1.09,0.45,0.76,Mid
1990,12,0.05,0.06,0.04,0.09,0.04,0.13,0,0.11,-0.02,0.03,0.05,0.03,0.11,0.01,0.2,0,0.23,-0.04,-0.86,-0.62,-1.14,-0.06,0.2,-0.19,-0.13,-0.19,0.36,Mid
1991,1,-0.09,-0.19,-0.04,-0.13,-0.27,-0.04,-0.04,-0.01,-0.04,0.1,0.02,0.12,-0.26,-0.35,-0.17,-0.1,-0.04,-0.12,-0.34,-0.22,-0.47,-0.19,-0.12,-0.23,-0.86,-0.75,0.19,Mid
1991,2,-0.03,0.02,-0.04,-0.05,-0.14,0,0,0.37,-0.08,0.07,0.02,0.08,-0.11,-0.16,-0.06,-0.04,0.57,-0.15,0.47,0.38,0.56,0.24,0.67,0.04,0.82,0.67,1,Mid
1991,3,0.13,-0.02,0.2,0.14,-0.03,0.25,0.13,-0.01,0.16,0.12,0.06,0.14,0.14,-0.05,0.32,0.14,-0.05,0.17,0.32,0.07,0.61,-0.17,-0.13,-0.19,-0.28,-0.07,-0.09,Mid
1991,4,-0.11,-0.02,-0.14,-0.14,-0.09,-0.18,-0.07,0.14,-0.12,-0.11,-0.21,-0.08,-0.16,-0.07,-0.24,-0.05,0.45,-0.14,-0.08,0.26,-0.48,0.64,1.3,0.34,-0.19,-0.21,-0.43,Mid
1991,5,0.03,-0.01,0.04,0.04,-0.02,0.08,0.01,-0.01,0.01,0.07,-0.05,0.1,0.04,-0.01,0.09,-0.03,0.04,-0.04,0.22,0.24,0.19,0.12,-0.14,0.24,0.47,0.41,-0.35,Mid
1991,6,0.18,0.2,0.18,0.11,0.1,0.11,0.26,0.43,0.23,0.23,0.19,0.24,0.04,0.06,0.02,0.28,0.68,0.21,-0.02,0.09,-0.14,0.96,1.59,0.65,-0.12,-0.05,0.7,Mid
1991,7,0.06,0.11,0.03,0.02,0.02,0.02,0.1,0.34,0.05,-0.01,-0.09,0.01,0.03,0.03,0.02,0.16,0.69,0.06,0.29,0.23,0.37,1.05,1.8,0.69,-0.21,-0.3,0.08,Mid
1991,8,0.15,0.15,0.15,0.12,0.09,0.14,0.18,0.29,0.16,-0.02,-0.12,0.02,0.18,0.13,0.22,0.3,0.63,0.24,0.21,0.14,0.28,0.76,1.35,0.49,-0.11,-0.12,0.19,Mid
1991,9,-0.01,-0.02,-0.01,0.01,-0.02,0.02,-0.03,-0.02,-0.03,0.07,-0.04,0.1,-0.05,-0.05,-0.05,-0.05,0.11,-0.08,0.1,0.08,0.13,0.13,0.34,0.04,-0.21,-0.07,0.01,Mid
1991,10,-0.14,-0.17,-0.12,-0.16,-0.2,-0.13,-0.12,-0.12,-0.12,-0.38,-0.47,-0.35,-0.04,-0.13,0.04,0.02,0.17,0,-0.39,-0.28,-0.51,0.44,0.47,0.43,-0.09,-0.04,0.33,Mid
1991,11,-0.16,-0.19,-0.14,-0.18,-0.22,-0.15,-0.13,-0.13,-0.13,-0.33,-0.41,-0.3,-0.12,-0.17,-0.07,-0.01,0.07,-0.03,-0.5,-0.11,-0.95,0.77,0.63,0.83,-0.51,-0.43,-0.19,Mid
1991,12,-0.14,-0.13,-0.15,-0.19,-0.24,-0.15,-0.1,0.13,-0.15,-0.22,-0.29,-0.2,-0.17,-0.21,-0.13,-0.04,0.4,-0.11,-0.96,-0.92,-1.01,1.48,2.33,1.08,0.74,0.46,-1.14,Mid
1992,1,-0.13,-0.07,-0.15,-0.11,-0.07,-0.14,-0.14,-0.08,-0.16,-0.23,-0.36,-0.2,-0.04,0.07,-0.14,-0.11,-0.07,-0.11,0.02,0.28,-0.29,0.59,0.62,0.58,0.59,0.59,-1.17,Mid
1992,2,-0.18,-0.19,-0.17,-0.14,-0.24,-0.08,-0.21,-0.09,-0.23,-0.05,-0.22,0,-0.2,-0.22,-0.18,-0.29,-0.05,-0.33,-0.09,0.13,-0.34,0.03,0.07,0.02,0.49,0.48,-0.12,Mid
1992,3,-0.08,-0.3,0,-0.18,-0.43,-0.02,0.01,-0.02,0.02,0.14,0.07,0.17,-0.37,-0.55,-0.2,-0.04,-0.11,-0.02,-0.09,-0.19,0.03,0.01,-0.11,0.07,-0.2,-0.23,-0.13,Mid
1992,4,-0.19,-0.36,-0.12,-0.28,-0.46,-0.17,-0.1,-0.13,-0.09,0.11,0.11,0.11,-0.5,-0.61,-0.41,-0.2,-0.33,-0.17,-1.09,-1.18,-1,0.09,-0.19,0.23,0.1,-0.18,-0.41,Mid
1992,5,-0.18,-0.36,-0.1,-0.42,-0.62,-0.29,0.06,0.21,0.03,-0.06,-0.01,-0.07,-0.59,-0.75,-0.45,0.11,0.3,0.08,-1.06,-1.1,-1.01,0.89,1.1,0.8,-0.07,-0.31,-0.07,Mid
1992,6,-0.15,-0.37,-0.06,-0.42,-0.63,-0.28,0.12,0.21,0.1,-0.01,-0.07,0.01,-0.64,-0.79,-0.51,0.2,0.45,0.16,-0.86,-1.03,-0.66,0.92,1.27,0.75,-0.54,-0.49,-0.14,Mid
1992,7,-0.31,-0.6,-0.19,-0.62,-0.81,-0.5,0,-0.13,0.03,-0.38,-0.47,-0.35,-0.75,-0.91,-0.6,0.2,0.17,0.21,-1.07,-1.1,-1.03,0.72,0.77,0.69,-1.03,-0.94,-0.13,Mid
1992,8,-0.38,-0.59,-0.3,-0.54,-0.65,-0.47,-0.22,-0.45,-0.17,-0.29,-0.44,-0.25,-0.69,-0.73,-0.65,-0.17,-0.38,-0.13,-1.09,-0.94,-1.26,0.02,0,0.03,-1.06,-0.98,-0.26,Mid
1992,9,-0.37,-0.69,-0.25,-0.44,-0.64,-0.31,-0.31,-0.79,-0.2,-0.31,-0.42,-0.28,-0.52,-0.71,-0.36,-0.29,-1.03,-0.15,-0.89,-1.03,-0.73,-0.84,-1.71,-0.42,-0.37,-0.74,-0.41,Mid
